bolus,bolusDate,mealOccurred,cgmDate,cgm
0.0,17652.415254629683,0,17652.432499999995,150
0.0,17652.418703703675,0,17652.435972222243,146
0.0,17652.425590277766,0,17652.43944444449,136
0.0,17652.429259259254,0,17652.442916666623,132
0.0,17652.432731481502,0,17652.44638888887,132
0.0,17652.44652777782,0,17652.44986111112,132
0.0,17652.45001157408,0,17652.453333333367,127
0.0,17652.46038194443,0,17652.4568055555,123
0.0,17652.46384259255,0,17652.460277777747,124
0.0,17652.4673148148,0,17652.463749999995,124
4.0,17652.470810185187,0,17652.467222222243,129
0.0,17652.474409722257,1,17652.47069444449,133
0.0,17652.477870370378,0,17652.474166666623,133
0.0,17652.481342592626,0,17652.47763888887,131
0.0,17652.481979166623,0,17652.48111111112,131
0.0,17652.482002314762,0,17652.484583333367,132
0.0,17652.48203703703,0,17652.4880555555,135
0.0,17652.48386574071,0,17652.491527777747,143
1.7,17652.495196759235,0,17652.494999999995,165
0.0,17652.498657407355,0,17652.498472222243,171
0.0,17652.502106481465,0,17652.50194444449,174
0.0,17652.505555555574,0,17652.505416666623,173
0.0,17652.522847222164,0,17652.50888888887,164
0.0,17652.526516203652,0,17652.51236111112,160
0.0,17652.52996527776,0,17652.515833333367,157
1.8,17652.53342592588,0,17652.5193055555,156
0.0,17652.53687499999,0,17652.522777777747,161
0.0,17652.540370370378,0,17652.526249999995,172
0.0,17652.541666666628,0,17652.529722222243,175
0.0,17652.543796296348,0,17652.53319444449,175
0.0,17652.54726851848,0,17652.536666666623,170
0.0,17652.550740740728,0,17652.54013888887,173
0.0,17652.554189814837,0,17652.54361111112,175
0.0,17652.557685185224,0,17652.547083333367,180
0.0,17652.561111111077,0,17652.5505555555,182
0.0,17652.564583333326,0,17652.554027777747,183
0.0,17652.567997685168,0,17652.557499999995,187
0.0,17652.588912037085,0,17652.560972222243,190
0.0,17652.592407407355,0,17652.56444444449,188
0.0,17652.595856481465,0,17652.567916666623,180
0.0,17652.599328703713,0,17652.57138888887,162
0.0,17652.602743055555,0,17652.57486111112,151
0.0,17652.64101851848,0,17652.578333333367,144
0.0,17652.644537037006,0,17652.5818055555,136
0.0,17652.647986111115,0,17652.585277777747,126
0.0,17652.651435185224,0,17652.588749999995,130
0.0,17652.654884259216,0,17652.592222222243,137
4.6,17652.658333333326,0,17652.59569444449,140
0.0,17652.672326388885,0,17652.599166666623,140
0.0,17652.675798611133,0,17652.60263888887,134
0.0,17652.679259259254,0,17652.60611111112,125
0.0,17652.68618055561,0,17652.609583333367,115
0.0,17652.689618055592,0,17652.6130555555,112
0.0,17652.693067129585,0,17652.616527777747,110
0.0,17652.69652777782,0,17652.619999999995,109
0.0,17652.700046296348,0,17652.623472222243,106
0.0,17652.70351851848,0,17652.62694444449,105
0.0,17652.70694444445,0,17652.630416666623,106
0.0,17652.71038194443,0,17652.63388888887,104
0.0,17652.71385416668,0,17652.637395833386,104
0.0,17652.7173148148,0,17652.640868055518,107
0.0,17652.721018518554,0,17652.644340277766,118
0.0,17652.724432870396,0,17652.647812500014,135
0.0,17652.72788194439,0,17652.651284722262,140
0.0,17652.731365740765,0,17652.654756944394,140
0.0,17652.734814814758,1,17652.658229166642,130
0.0,17652.738240740728,0,17652.66170138889,121
0.0,17652.75895833329,0,17652.665173611138,114
0.0,17652.76179398154,0,17652.668645833386,113
0.0,17652.761874999967,0,17652.672118055518,117
0.0,17652.761886574095,0,17652.675590277766,119
0.0,17652.761898148106,0,17652.679062500014,117
0.0,17652.76599537034,0,17652.682534722262,114
0.0,17652.766076388885,0,17652.686006944394,113
0.0,17652.767939814832,0,17652.689479166642,113
0.0,17652.790370370378,0,17652.69295138889,114
0.0,17652.800752314855,0,17652.696423611138,117
0.0,17652.807638888946,0,17652.699895833386,122
0.0,17652.811111111077,0,17652.703368055518,129
0.0,17652.814606481465,0,17652.706840277766,130
0.0,17652.818078703713,0,17652.710312500014,130
0.0,17652.82152777782,0,17652.713784722262,130
0.0,17652.824999999953,0,17652.717256944394,132
0.0,17652.82863425929,0,17652.720729166642,140
0.0,17652.832071759272,0,17652.72420138889,156
0.0,17652.833333333372,0,17652.727673611138,164
0.0,17652.83552083338,0,17652.731145833386,167
0.0,17652.838958333363,0,17652.734618055518,162
0.0,17652.84243055561,0,17652.738090277766,153
0.0,17652.845879629604,0,17652.741562500014,144
0.0,17652.84937499999,0,17652.745034722262,129
0.0,17652.85280092596,0,17652.748506944394,122
0.0,17652.856273148092,0,17652.751979166642,116
0.0,17652.85974537034,0,17652.75545138889,111
4.5,17652.86319444445,0,17652.758923611138,109
0.0,17652.866666666698,0,17652.762395833386,107
0.0,17652.87009259255,0,17652.765868055518,106
0.0,17652.884120370378,0,17652.769340277766,109
0.0,17652.887627314776,0,17652.772812500014,115
0.0,17652.891099537024,0,17652.776284722262,125
0.0,17652.894583333284,0,17652.779756944394,130
0.0,17652.898032407393,0,17652.783229166642,134
0.0,17652.90150462964,0,17652.78670138889,138
0.0,17652.90496527776,0,17652.790173611138,140
0.0,17652.90839120373,0,17652.793645833386,137
0.0,17652.91185185185,0,17652.797118055518,140
0.0,17652.9153240741,0,17652.800590277766,144
0.0,17652.918796296348,0,17652.804062500014,142
0.0,17652.9222222222,0,17652.807534722262,143
0.0,17652.92569444445,0,17652.811006944394,145
0.0,17652.92932870367,0,17652.814479166642,148
0.0,17652.93277777778,0,17652.81795138889,153
0.0,17652.936250000028,0,17652.821423611138,159
0.0,17652.93968750001,0,17652.824895833386,162
0.0,17652.943159722257,0,17652.828368055518,164
0.0,17652.94663194439,0,17652.831840277766,164
0.0,17652.950092592626,0,17652.835312500014,160
0.0,17652.953564814758,0,17652.838784722262,156
0.0,17652.957013888867,0,17652.842256944394,153
0.0,17652.960462962976,0,17652.845729166642,152
0.0,17652.963935185224,0,17652.84920138889,152
0.0,17652.967361111077,0,17652.852673611138,152
0.0,17652.970856481465,0,17652.856145833386,152
0.0,17652.974282407435,0,17652.859618055518,151
0.0,17652.977905092645,1,17652.863090277766,152
0.0,17652.981354166637,0,17652.866562500014,151
0.0,17653.0,0,17652.870034722262,143
0.0,17653.050682870322,0,17652.873506944394,133
0.0,17653.068159722257,0,17652.876979166642,124
0.0,17653.075081018498,0,17652.88045138889,119
0.0,17653.075115740765,0,17652.883923611138,121
0.0,17653.075671296334,0,17652.887418981525,127
0.0,17653.075833333307,0,17652.890891203657,133
0.0,17653.085474536987,0,17652.894363425905,139
0.0,17653.09245370375,0,17652.897835648153,148
0.0,17653.09592592588,0,17652.9013078704,156
0.0,17653.09939814813,0,17652.90478009265,163
0.0,17653.1028240741,0,17652.90825231478,166
0.0,17653.106273148092,0,17652.91172453703,167
0.0,17653.10974537034,0,17652.915196759277,166
0.0,17653.151458333363,0,17652.918668981525,165
0.0,17653.154907407355,0,17652.922141203657,162
0.0,17653.172199074063,0,17652.925613425905,160
0.0,17653.175821759272,0,17652.929085648153,160
0.0,17653.17927083338,0,17652.9325578704,158
0.0,17653.17929398152,0,17652.93603009265,157
0.0,17653.18000000005,0,17652.93950231478,157
0.0,17653.180208333302,0,17652.94297453703,159
0.0,17653.18280092592,0,17652.946446759277,162
0.0,17653.186250000028,0,17652.949918981525,165
0.0,17653.18969907402,0,17652.953391203657,166
0.0,17653.193159722257,0,17652.956863425905,164
0.0,17653.19663194439,0,17652.960335648153,164
0.0,17653.200092592626,0,17652.9638078704,163
0.0,17653.203587963013,0,17652.96728009265,163
0.2,17653.207013888867,0,17652.97075231478,163
0.0,17653.210509259254,0,17652.97422453703,161
0.0,17653.213912037085,0,17652.977696759277,159
0.0,17653.217361111077,0,17652.981168981525,153
0.0,17653.220833333326,0,17652.984641203657,146
0.0,17653.224259259296,0,17652.988113425905,141
0.0,17653.224305555574,0,17652.991585648153,137
0.0,17653.22797453706,0,17652.9950578704,134
0.0,17653.231423611054,0,17652.99853009265,129
0.0,17653.234849537024,0,17653.00200231478,125
0.0,17653.238310185145,0,17653.00547453703,121
0.0,17653.241759259254,0,17653.008946759277,117
0.0,17653.245231481502,0,17653.012418981525,114
0.0,17653.248692129622,0,17653.015891203657,110
0.0,17653.252118055592,0,17653.019363425905,106
0.0,17653.25560185185,0,17653.022835648153,102
0.0,17653.25905092596,0,17653.0263078704,98
0.0,17653.262499999953,0,17653.02978009265,95
0.0,17653.265949074063,0,17653.03325231478,92
0.0,17653.2659722222,0,17653.03672453703,90
0.0,17653.269409722183,0,17653.040196759277,88
0.0,17653.270833333372,0,17653.043668981525,88
0.0,17653.27310185181,0,17653.047141203657,86
0.0,17653.27652777778,0,17653.050613425905,83
0.0,17653.280000000028,0,17653.054085648153,81
0.0,17653.28343750001,0,17653.0575578704,80
0.0,17653.28688657412,0,17653.06103009265,81
0.0,17653.287303240737,0,17653.06450231478,83
0.0,17653.287349537015,0,17653.06797453703,83
0.0,17653.28743055556,0,17653.071446759277,82
0.0,17653.287442129687,0,17653.074918981525,80
0.0,17653.28796296299,0,17653.078391203657,78
0.0,17653.289722222253,0,17653.081863425905,80
0.0,17653.290416666656,0,17653.085335648153,81
0.0,17653.314652777743,0,17653.0888078704,85
0.0,17653.31814814813,0,17653.09228009265,93
0.0,17653.3215740741,0,17653.09575231478,111
0.0,17653.325046296348,0,17653.09922453703,127
0.0,17653.32849537034,0,17653.102696759277,138
0.0,17653.332175925956,0,17653.106168981525,139
0.0,17653.3355902778,0,17653.109641203657,137
0.0,17653.339039351908,0,17653.113113425905,128
0.0,17653.34251157404,0,17653.116585648153,121
0.0,17653.345995370415,0,17653.1200578704,115
0.0,17653.349444444408,0,17653.12353009265,110
4.3,17653.352893518517,0,17653.12700231478,108
0.0,17653.356354166637,0,17653.13047453703,106
0.0,17653.359826388885,0,17653.133946759277,107
0.0,17653.363252314855,0,17653.137418981525,105
0.0,17653.366712962976,0,17653.140902777785,103
0.0,17653.370185185224,0,17653.144375000033,102
0.0,17653.373657407355,0,17653.147847222164,103
0.0,17653.40844907402,0,17653.151319444412,106
0.0,17653.41188657412,0,17653.15479166666,107
0.0,17653.453564814758,0,17653.15826388891,107
0.0,17653.457037037006,0,17653.161736111157,105
0.0,17653.460532407393,0,17653.16520833329,104
0.0,17653.463969907374,0,17653.168680555536,104
0.0,17653.467418981483,0,17653.172152777785,105
0.0,17653.470902777743,0,17653.175625000033,108
0.0,17653.474328703713,0,17653.179097222164,112
0.0,17653.4778240741,0,17653.182569444412,115
0.0,17653.481423611054,0,17653.18604166666,116
0.0,17653.483935185242,0,17653.18951388891,116
0.0,17653.483946759254,0,17653.192986111157,117
0.0,17653.484131944482,0,17653.19645833329,120
0.0,17653.4858101852,0,17653.199930555536,124
0.0,17653.50563657412,0,17653.203402777785,127
0.0,17653.50909722224,0,17653.206875000033,130
0.0,17653.522916666698,0,17653.210347222164,135
0.0,17653.526412037085,0,17653.213819444412,136
0.0,17653.530046296306,0,17653.21729166666,136
0.6,17653.533483796287,0,17653.22076388891,136
0.0,17653.541666666628,0,17653.224236111157,138
0.0,17653.59939814813,0,17653.22770833329,143
0.0,17653.616666666698,0,17653.231180555536,146
0.0,17653.620138888946,0,17653.234652777785,145
0.0,17653.623831018573,0,17653.238125000033,143
0.0,17653.627233796287,0,17653.241597222164,140
0.0,17653.630682870396,0,17653.245069444412,140
0.0,17653.634166666656,0,17653.24854166666,140
0.0,17653.637662037043,0,17653.25201388891,139
0.0,17653.64115740743,0,17653.255486111157,137
0.0,17653.64461805555,0,17653.25895833329,136
0.0,17653.64806712966,0,17653.262430555536,135
0.0,17653.65155092592,0,17653.29020833329,133
0.0,17653.655023148167,0,17653.293680555536,137
0.0,17653.658472222276,0,17653.297152777785,137
0.0,17653.66192129627,0,17653.300625000033,141
0.0,17653.66535879625,0,17653.304097222164,144
0.0,17653.668854166637,0,17653.307569444412,144
0.0,17653.67229166662,0,17653.31104166666,148
1.5,17653.672719907365,0,17653.31451388891,165
0.0,17653.672743055504,0,17653.317986111157,172
0.0,17653.67277777777,0,17653.32145833329,182
0.0,17653.673449074035,0,17653.324930555536,195
0.0,17653.675763888867,0,17653.328402777785,212
0.0,17653.679236111115,0,17653.331875000033,225
0.0,17653.682685185224,0,17653.335347222164,230
0.0,17653.686342592584,0,17653.338819444412,226
0.0,17653.689791666693,0,17653.34229166666,224
0.0,17653.69328703708,0,17653.34576388891,226
0.0,17653.696701388923,0,17653.349236111157,232
0.0,17653.700150462915,1,17653.35270833329,242
0.0,17653.703622685163,0,17653.356180555536,246
0.0,17653.707037037006,0,17653.359652777785,245
0.0,17653.71746527776,0,17653.363125000033,244
0.0,17653.72091435187,0,17653.366597222164,246
0.0,17653.72436342598,0,17653.370069444412,241
0.0,17653.7278240741,0,17653.37354166666,222
0.0,17653.731493055588,0,17653.37701388891,211
0.0,17653.73491898144,0,17653.380486111157,201
0.0,17653.73839120369,0,17653.38395833329,192
0.0,17653.74185185181,0,17653.387430555536,182
0.0,17653.745324074058,0,17653.390925925924,174
0.0,17653.748750000028,0,17653.39439814817,169
0.0,17653.752152777743,0,17653.39787037042,164
0.0,17653.752233796287,0,17653.40134259255,158
0.0,17653.755659722257,0,17653.4048148148,144
0.0,17653.769490740728,0,17653.408287037048,145
0.0,17653.76980324078,0,17653.411759259296,139
4.5,17653.769826388918,0,17653.415231481427,133
0.0,17653.76983796293,0,17653.418703703675,122
0.0,17653.771689814865,0,17653.422175925924,117
0.0,17653.79359953699,0,17653.42564814817,116
0.0,17653.793657407397,0,17653.42912037042,111
0.0,17653.793692129664,0,17653.43259259255,105
0.0,17653.793703703675,0,17653.4360648148,100
0.0,17653.793726851814,0,17653.439537037048,100
0.0,17653.79395833332,0,17653.443009259296,97
0.0,17653.800879629678,0,17653.446481481427,98
0.6,17653.804085648153,0,17653.449953703675,100
0.0,17653.80414351856,0,17653.453425925924,102
0.0,17653.804398148204,0,17653.45689814817,109
0.0,17653.807858796325,0,17653.46037037042,129
0.0,17653.811307870317,0,17653.46384259255,141
0.0,17653.814791666693,0,17653.4673148148,149
0.0,17653.81826388894,0,17653.470787037048,155
0.0,17653.821666666656,0,17653.474259259296,155
0.0,17653.825104166637,0,17653.477731481427,151
0.0,17653.828576388885,0,17653.481203703675,152
0.0,17653.832083333284,0,17653.484675925924,149
0.0,17653.833333333372,0,17653.48814814817,145
0.0,17653.835532407393,0,17653.49162037042,142
0.0,17653.83900462964,0,17653.49509259255,139
0.0,17653.84245370375,0,17653.4985648148,140
0.0,17653.845868055592,0,17653.502037037048,146
0.0,17653.863321759272,0,17653.505509259296,154
0.0,17653.867326388834,0,17653.508981481427,157
0.0,17653.87043981487,0,17653.512453703675,152
0.0,17653.87717592588,0,17653.515925925924,149
0.0,17653.887546296348,0,17653.51939814817,147
0.0,17653.891064814758,0,17653.52287037042,151
0.0,17653.894710648106,0,17653.52634259255,155
0.0,17653.89802083338,0,17653.5298148148,156
0.0,17653.901469907374,0,17653.533287037048,153
0.0,17653.90493055561,0,17653.536759259296,148
0.0,17653.90861111111,0,17653.540231481427,135
0.0,17653.912025462952,0,17653.543703703675,125
0.0,17653.91547453706,0,17653.547175925924,118
0.0,17653.91894675931,0,17653.55064814817,110
0.0,17653.92243055557,0,17653.55412037042,102
0.0,17653.925833333284,0,17653.55759259255,100
0.0,17653.932789351908,0,17653.5610648148,98
0.0,17653.9362384259,0,17653.564537037048,101
0.0,17653.93968750001,0,17653.568009259296,99
0.0,17653.943194444408,0,17653.571481481427,97
0.0,17653.946620370378,0,17653.574953703675,99
0.0,17653.950092592626,0,17653.578425925924,97
0.0,17653.953715277836,0,17653.58189814817,96
0.0,17653.957199074095,0,17653.58537037042,92
0.0,17653.960648148204,0,17653.58884259255,89
0.0,17653.964097222197,0,17653.5923148148,90
0.0,17653.967557870317,0,17653.595787037048,94
0.0,17653.970983796287,0,17653.599259259296,102
0.0,17653.974432870396,0,17653.602731481427,104
0.0,17653.981365740765,0,17653.606203703675,99
0.0,17653.984837963013,0,17653.609675925924,97
0.0,17653.988298611133,0,17653.61314814817,98
0.0,17653.991747685242,0,17653.61662037042,99
4.2,17653.995219907374,0,17653.62009259255,106
0.0,17653.998865740723,0,17653.6235648148,112
0.0,17654.0,0,17653.627037037048,111
0.0,17654.002349536982,0,17653.630509259296,111
0.0,17654.005775462952,0,17653.633981481427,114
0.0,17654.0092476852,0,17653.637453703675,124
0.0,17654.01270833332,0,17653.640925925924,143
0.0,17654.01615740743,0,17653.64442129631,165
0.0,17654.01960648154,0,17653.64789351856,180
0.0,17654.03689814813,0,17653.65136574069,192
0.0,17654.040370370378,0,17653.65483796294,205
0.0,17654.04380787036,0,17653.658310185187,218
0.0,17654.047476851847,0,17653.661782407435,228
0.0,17654.050925925956,0,17653.665254629683,236
0.0,17654.05435185181,0,17653.668726851814,243
0.0,17654.082002314855,0,17653.672199074063,238
0.0,17654.085462962976,0,17653.67567129631,224
0.0,17654.088935185224,0,17653.67914351856,220
0.0,17654.092557870317,0,17653.68261574069,222
0.0,17654.096006944426,0,17653.68608796294,225
0.0,17654.099490740686,0,17653.689560185187,228
